Type, Epoch, Average Loss, Accuracy
Transformer, 0, 0.599149179254211, 0.9519481082273594
Transformer, 1, 0.0011282918372459093, 0.9999887230337698
Transformer, 2, 0.0005752260076524062, 0.999975722513749
Transformer, 3, 6.520213777033351e-06, 0.9999995568004538
Transformer, 4, 0.007123095840252771, 0.9990121082116012
Transformer, , ,0.00010575296108291032
LSTM, 0, 6.866457503801817, 0.1103
LSTM, 1, 3.782937726417145, 0.2915
LSTM, 2, 2.821855300432676, 0.3979
LSTM, 3, 2.223602077868078, 0.5067
LSTM, 4, 1.8161223132888993, 0.6013
LSTM, , ,0.07
